playerID,awardID,yearID,lgID,tie,notes
camparo01,TSN Player of the Year,1953,NL,,
rhodedu01,Babe Ruth Award,1954,NL,,OF
berrayo01,Most Valuable Player,1954,AL,,
mayswi01,Most Valuable Player,1954,NL,,
grimbo01,Rookie of the Year,1954,AL,,
moonwa01,Rookie of the Year,1954,NL,,
kluszte01,TSN All-Star,1954,ML,,1B
avilabo01,TSN All-Star,1954,ML,,2B
rosenal01,TSN All-Star,1954,ML,,3B
berrayo01,TSN All-Star,1954,ML,,C
mayswi01,TSN All-Star,1954,ML,,OF
musiast01,TSN All-Star,1954,ML,,OF
snidedu01,TSN All-Star,1954,ML,,OF
antonjo02,TSN All-Star,1954,ML,,P
lemonbo01,TSN All-Star,1954,ML,,P
roberro01,TSN All-Star,1954,ML,,P
darkal01,TSN All-Star,1954,ML,,SS
mayswi01,TSN Major League Player of the Year,1954,ML,,
lemonbo01,TSN Pitcher of the Year,1954,AL,,
antonjo02,TSN Pitcher of the Year,1954,NL,,
ayalabo01,TSN Player of the Year,1954,AL,,
mayswi01,TSN Player of the Year,1954,NL,,
podrejo01,Babe Ruth Award,1955,NL,,P
darkal01,Lou Gehrig Memorial Award,1955,ML,,
berrayo01,Most Valuable Player,1955,AL,,
camparo01,Most Valuable Player,1955,NL,,
scorehe01,Rookie of the Year,1955,AL,,
virdobi01,Rookie of the Year,1955,NL,,
kluszte01,TSN All-Star,1955,ML,,1B
foxne01,TSN All-Star,1955,ML,,2B
matheed01,TSN All-Star,1955,ML,,3B
camparo01,TSN All-Star,1955,ML,,C
kalinal01,TSN All-Star,1955,ML,,OF
snidedu01,TSN All-Star,1955,ML,,OF
willite01,TSN All-Star,1955,ML,,OF
fordwh01,TSN All-Star,1955,ML,,P
newcodo01,TSN All-Star,1955,ML,,P
roberro01,TSN All-Star,1955,ML,,P
bankser01,TSN All-Star,1955,ML,,SS
snidedu01,TSN Major League Player of the Year,1955,ML,,
fordwh01,TSN Pitcher of the Year,1955,AL,,
roberro01,TSN Pitcher of the Year,1955,NL,,
kalinal01,TSN Player of the Year,1955,AL,,
snidedu01,TSN Player of the Year,1955,NL,,
podrejo01,World Series MVP,1955,ML,,
larsedo01,Babe Ruth Award,1956,AL,,P
newcodo01,Cy Young Award,1956,ML,,
reesepe01,Lou Gehrig Memorial Award,1956,ML,,
mantlmi01,Most Valuable Player,1956,AL,,
newcodo01,Most Valuable Player,1956,NL,,
aparilu01,Rookie of the Year,1956,AL,,
robinfr02,Rookie of the Year,1956,NL,,
mantlmi01,Triple Crown,1956,AL,,
kluszte01,TSN All-Star,1956,ML,,1B
foxne01,TSN All-Star,1956,ML,,2B
boyerke01,TSN All-Star,1956,ML,,3B
berrayo01,TSN All-Star,1956,ML,,C
aaronha01,TSN All-Star,1956,ML,,OF
mantlmi01,TSN All-Star,1956,ML,,OF
willite01,TSN All-Star,1956,ML,,OF
fordwh01,TSN All-Star,1956,ML,,P
newcodo01,TSN All-Star,1956,ML,,P
piercbi02,TSN All-Star,1956,ML,,P
kuennha01,TSN All-Star,1956,ML,,SS
mantlmi01,TSN Major League Player of the Year,1956,ML,,
piercbi02,TSN Pitcher of the Year,1956,AL,,
newcodo01,TSN Pitcher of the Year,1956,NL,,
mantlmi01,TSN Player of the Year,1956,AL,,
aaronha01,TSN Player of the Year,1956,NL,,
larsedo01,World Series MVP,1956,ML,,
burdele01,Babe Ruth Award,1957,NL,,P
spahnwa01,Cy Young Award,1957,ML,,
hodgegi01,Gold Glove,1957,ML,,1B
foxne01,Gold Glove,1957,ML,,2B
malzofr01,Gold Glove,1957,ML,,3B
lollash01,Gold Glove,1957,ML,,C
mayswi01,Gold Glove,1957,ML,,CF
minosmi01,Gold Glove,1957,ML,,LF
shantbo01,Gold Glove,1957,ML,,P
kalinal01,Gold Glove,1957,ML,,RF
mcmilro01,Gold Glove,1957,ML,,SS
musiast01,Lou Gehrig Memorial Award,1957,ML,,
mantlmi01,Most Valuable Player,1957,AL,,
aaronha01,Most Valuable Player,1957,NL,,
kubekto01,Rookie of the Year,1957,AL,,
sanfoja02,Rookie of the Year,1957,NL,,
musiast01,TSN All-Star,1957,ML,,1B
schoere01,TSN All-Star,1957,ML,,2B
matheed01,TSN All-Star,1957,ML,,3B
berrayo01,TSN All-Star,1957,ML,,C
mantlmi01,TSN All-Star,1957,ML,,OF
mayswi01,TSN All-Star,1957,ML,,OF
willite01,TSN All-Star,1957,ML,,OF
bunniji01,TSN All-Star,1957,ML,,P
piercbi02,TSN All-Star,1957,ML,,P
spahnwa01,TSN All-Star,1957,ML,,P
mcdougi01,TSN All-Star,1957,ML,,SS
willite01,TSN Major League Player of the Year,1957,ML,,
piercbi02,TSN Pitcher of the Year,1957,AL,,
spahnwa01,TSN Pitcher of the Year,1957,NL,,
willite01,TSN Player of the Year,1957,AL,,
musiast01,TSN Player of the Year,1957,NL,,
burdele01,World Series MVP,1957,ML,,
howarel01,Babe Ruth Award,1958,AL,,C
turlebo01,Cy Young Award,1958,ML,,
powervi01,Gold Glove,1958,AL,,1B
bollifr01,Gold Glove,1958,AL,,2B
malzofr01,Gold Glove,1958,AL,,3B
lollash01,Gold Glove,1958,AL,,C
piersji01,Gold Glove,1958,AL,,CF
siebeno01,Gold Glove,1958,AL,,LF
shantbo01,Gold Glove,1958,AL,,P
kalinal01,Gold Glove,1958,AL,,RF
aparilu01,Gold Glove,1958,AL,,SS
hodgegi01,Gold Glove,1958,NL,,1B
mazerbi01,Gold Glove,1958,NL,,2B
boyerke01,Gold Glove,1958,NL,,3B
crandde01,Gold Glove,1958,NL,,C
mayswi01,Gold Glove,1958,NL,,CF
robinfr02,Gold Glove,1958,NL,,LF
haddiha01,Gold Glove,1958,NL,,P
aaronha01,Gold Glove,1958,NL,,RF
mcmilro01,Gold Glove,1958,NL,,SS
mcdougi01,Lou Gehrig Memorial Award,1958,ML,,
jenseja01,Most Valuable Player,1958,AL,,
bankser01,Most Valuable Player,1958,NL,,
pearsal02,Rookie of the Year,1958,AL,,
cepedor01,Rookie of the Year,1958,NL,,
musiast01,TSN All-Star,1958,ML,,1B
foxne01,TSN All-Star,1958,ML,,2B
thomafr03,TSN All-Star,1958,ML,,3B
crandde01,TSN All-Star,1958,ML,,C
aaronha01,TSN All-Star,1958,ML,,OF
mayswi01,TSN All-Star,1958,ML,,OF
willite01,TSN All-Star,1958,ML,,OF
frienbo01,TSN All-Star,1958,ML,,P
spahnwa01,TSN All-Star,1958,ML,,P
turlebo01,TSN All-Star,1958,ML,,P
bankser01,TSN All-Star,1958,ML,,SS
turlebo01,TSN Major League Player of the Year,1958,ML,,
turlebo01,TSN Pitcher of the Year,1958,AL,,
spahnwa01,TSN Pitcher of the Year,1958,NL,,
jenseja01,TSN Player of the Year,1958,AL,,
bankser01,TSN Player of the Year,1958,NL,,
turlebo01,World Series MVP,1958,ML,,
sherrla01,Babe Ruth Award,1959,NL,,P
wynnea01,Cy Young Award,1959,ML,,
powervi01,Gold Glove,1959,AL,,1B
foxne01,Gold Glove,1959,AL,,2B
malzofr01,Gold Glove,1959,AL,,3B
lollash01,Gold Glove,1959,AL,,C
kalinal01,Gold Glove,1959,AL,,CF
minosmi01,Gold Glove,1959,AL,,LF
shantbo01,Gold Glove,1959,AL,,P
jenseja01,Gold Glove,1959,AL,,RF
aparilu01,Gold Glove,1959,AL,,SS
hodgegi01,Gold Glove,1959,NL,,1B
nealch01,Gold Glove,1959,NL,,2B
boyerke01,Gold Glove,1959,NL,,3B
crandde01,Gold Glove,1959,NL,,C
mayswi01,Gold Glove,1959,NL,,CF
brandja01,Gold Glove,1959,NL,,LF
haddiha01,Gold Glove,1959,NL,,P
aaronha01,Gold Glove,1959,NL,,RF
mcmilro01,Gold Glove,1959,NL,,SS
hodgegi01,Lou Gehrig Memorial Award,1959,ML,,
foxne01,Most Valuable Player,1959,AL,,
bankser01,Most Valuable Player,1959,NL,,
allisbo01,Rookie of the Year,1959,AL,,
mccovwi01,Rookie of the Year,1959,NL,,
cepedor01,TSN All-Star,1959,ML,,1B
foxne01,TSN All-Star,1959,ML,,2B
matheed01,TSN All-Star,1959,ML,,3B
lollash01,TSN All-Star,1959,ML,,C
aaronha01,TSN All-Star,1959,ML,,OF
mayswi01,TSN All-Star,1959,ML,,OF
minosmi01,TSN All-Star,1959,ML,,OF
antonjo02,TSN All-Star,1959,ML,,P
jonessa02,TSN All-Star,1959,ML,,P
wynnea01,TSN All-Star,1959,ML,,P
bankser01,TSN All-Star,1959,ML,,SS
wynnea01,TSN Major League Player of the Year,1959,ML,,
wynnea01,TSN Pitcher of the Year,1959,AL,,
jonessa02,TSN Pitcher of the Year,1959,NL,,
foxne01,TSN Player of the Year,1959,AL,,
bankser01,TSN Player of the Year,1959,NL,,
sherrla01,World Series MVP,1959,ML,,
mazerbi01,Babe Ruth Award,1960,NL,,2B
lawve01,Cy Young Award,1960,ML,,
powervi01,Gold Glove,1960,AL,,1B
foxne01,Gold Glove,1960,AL,,2B
robinbr01,Gold Glove,1960,AL,,3B
batteea01,Gold Glove,1960,AL,,C
landiji01,Gold Glove,1960,AL,,CF
minosmi01,Gold Glove,1960,AL,,LF
shantbo01,Gold Glove,1960,AL,,P
marisro01,Gold Glove,1960,AL,,RF
aparilu01,Gold Glove,1960,AL,,SS
whitebi03,Gold Glove,1960,NL,,1B
mazerbi01,Gold Glove,1960,NL,,2B
boyerke01,Gold Glove,1960,NL,,3B
crandde01,Gold Glove,1960,NL,,C
mayswi01,Gold Glove,1960,NL,,CF
moonwa01,Gold Glove,1960,NL,,LF
haddiha01,Gold Glove,1960,NL,,P
aaronha01,Gold Glove,1960,NL,,RF
bankser01,Gold Glove,1960,NL,,SS
groatdi01,Lou Gehrig Memorial Award,1960,ML,,
marisro01,Most Valuable Player,1960,AL,,
groatdi01,Most Valuable Player,1960,NL,,
hansero02,Rookie of the Year,1960,AL,,
howarfr01,Rookie of the Year,1960,NL,,
skowrbi01,TSN All-Star,1960,ML,,1B
mazerbi01,TSN All-Star,1960,ML,,2B
matheed01,TSN All-Star,1960,ML,,3B
crandde01,TSN All-Star,1960,ML,,C
marisro01,TSN All-Star,1960,ML,,OF
mayswi01,TSN All-Star,1960,ML,,OF
minosmi01,TSN All-Star,1960,ML,,OF
brogler01,TSN All-Star,1960,ML,,P
lawve01,TSN All-Star,1960,ML,,P
spahnwa01,TSN All-Star,1960,ML,,P
bankser01,TSN All-Star,1960,ML,,SS
fornimi01,TSN Fireman of the Year,1960,AL,,
mcdanli01,TSN Fireman of the Year,1960,NL,,
mazerbi01,TSN Major League Player of the Year,1960,ML,,
estrach01,TSN Pitcher of the Year,1960,AL,,
lawve01,TSN Pitcher of the Year,1960,NL,,
marisro01,TSN Player of the Year,1960,AL,,
groatdi01,TSN Player of the Year,1960,NL,,
richabo01,World Series MVP,1960,ML,,
fordwh01,Babe Ruth Award,1961,AL,,P
fordwh01,Cy Young Award,1961,ML,,
powervi01,Gold Glove,1961,AL,,1B
richabo01,Gold Glove,1961,AL,,2B
robinbr01,Gold Glove,1961,AL,,3B
batteea01,Gold Glove,1961,AL,,C
kalinal01,Gold Glove,1961,AL,,OF
landiji01,Gold Glove,1961,AL,,OF
piersji01,Gold Glove,1961,AL,,OF
laryfr01,Gold Glove,1961,AL,,P
aparilu01,Gold Glove,1961,AL,,SS
whitebi03,Gold Glove,1961,NL,,1B
mazerbi01,Gold Glove,1961,NL,,2B
boyerke01,Gold Glove,1961,NL,,3B
rosebjo01,Gold Glove,1961,NL,,C
clemero01,Gold Glove,1961,NL,,OF
mayswi01,Gold Glove,1961,NL,,OF
pinsova01,Gold Glove,1961,NL,,OF
shantbo01,Gold Glove,1961,NL,,P
willsma01,Gold Glove,1961,NL,,SS
spahnwa01,Lou Gehrig Memorial Award,1961,ML,,
marisro01,Most Valuable Player,1961,AL,,
robinfr02,Most Valuable Player,1961,NL,,
schwado01,Rookie of the Year,1961,AL,,
willibi01,Rookie of the Year,1961,NL,,
cashno01,TSN All-Star,1961,AL,,1B
richabo01,TSN All-Star,1961,AL,,2B
robinbr01,TSN All-Star,1961,AL,,3B
howarel01,TSN All-Star,1961,AL,,C
colavro01,TSN All-Star,1961,AL,,OF
mantlmi01,TSN All-Star,1961,AL,,OF
marisro01,TSN All-Star,1961,AL,,OF
fordwh01,TSN All-Star,1961,AL,,P
laryfr01,TSN All-Star,1961,AL,,P
kubekto01,TSN All-Star,1961,AL,,SS
cepedor01,TSN All-Star,1961,NL,,1B
bollifr01,TSN All-Star,1961,NL,,2B
boyerke01,TSN All-Star,1961,NL,,3B
burgesm01,TSN All-Star,1961,NL,,C
clemero01,TSN All-Star,1961,NL,,OF
mayswi01,TSN All-Star,1961,NL,,OF
robinfr02,TSN All-Star,1961,NL,,OF
jayjo01,TSN All-Star,1961,NL,,P
spahnwa01,TSN All-Star,1961,NL,,P
willsma01,TSN All-Star,1961,NL,,SS
arroylu01,TSN Fireman of the Year,1961,AL,,
millest01,TSN Fireman of the Year,1961,NL,,
marisro01,TSN Major League Player of the Year,1961,ML,,
fordwh01,TSN Pitcher of the Year,1961,AL,,
spahnwa01,TSN Pitcher of the Year,1961,NL,,
marisro01,TSN Player of the Year,1961,AL,,
robinfr02,TSN Player of the Year,1961,NL,,
fordwh01,World Series MVP,1961,ML,,
wagnele01,All-Star Game MVP,1962,ML,,1st Game
willsma01,All-Star Game MVP,1962,ML,,2nd Game
terryra01,Babe Ruth Award,1962,AL,,P
drysddo01,Cy Young Award,1962,ML,,
powervi01,Gold Glove,1962,AL,,1B
richabo01,Gold Glove,1962,AL,,2B
robinbr01,Gold Glove,1962,AL,,3B
batteea01,Gold Glove,1962,AL,,C
kalinal01,Gold Glove,1962,AL,,OF
landiji01,Gold Glove,1962,AL,,OF
mantlmi01,Gold Glove,1962,AL,,OF
kaatji01,Gold Glove,1962,AL,,P
aparilu01,Gold Glove,1962,AL,,SS
whitebi03,Gold Glove,1962,NL,,1B
hubbske01,Gold Glove,1962,NL,,2B
davenji01,Gold Glove,1962,NL,,3B
crandde01,Gold Glove,1962,NL,,C
clemero01,Gold Glove,1962,NL,,OF
mayswi01,Gold Glove,1962,NL,,OF
virdobi01,Gold Glove,1962,NL,,OF
shantbo01,Gold Glove,1962,NL,,P
willsma01,Gold Glove,1962,NL,,SS
roberro01,Lou Gehrig Memorial Award,1962,ML,,
mantlmi01,Most Valuable Player,1962,AL,,
willsma01,Most Valuable Player,1962,NL,,
treshto01,Rookie of the Year,1962,AL,,
hubbske01,Rookie of the Year,1962,NL,,
siebeno01,TSN All-Star,1962,AL,,1B
richabo01,TSN All-Star,1962,AL,,2B
robinbr01,TSN All-Star,1962,AL,,3B
batteea01,TSN All-Star,1962,AL,,C
kalinal01,TSN All-Star,1962,AL,,OF
mantlmi01,TSN All-Star,1962,AL,,OF
wagnele01,TSN All-Star,1962,AL,,OF
donovdi01,TSN All-Star,1962,AL,,P
terryra01,TSN All-Star,1962,AL,,P
treshto01,TSN All-Star,1962,AL,,SS
cepedor01,TSN All-Star,1962,NL,,1B
mazerbi01,TSN All-Star,1962,NL,,2B
boyerke01,TSN All-Star,1962,NL,,3B
crandde01,TSN All-Star,1962,NL,,C
davisto02,TSN All-Star,1962,NL,,OF
mayswi01,TSN All-Star,1962,NL,,OF
robinfr02,TSN All-Star,1962,NL,,OF
drysddo01,TSN All-Star,1962,NL,,P
purkebo01,TSN All-Star,1962,NL,,P
willsma01,TSN All-Star,1962,NL,,SS
radatdi01,TSN Fireman of the Year,1962,AL,,
facero01,TSN Fireman of the Year,1962,NL,,
drysddo01,TSN Major League Player of the Year,1962,ML,,
willsma01,TSN Major League Player of the Year,1962,ML,,
donovdi01,TSN Pitcher of the Year,1962,AL,,
drysddo01,TSN Pitcher of the Year,1962,NL,,
mantlmi01,TSN Player of the Year,1962,AL,,
willsma01,TSN Player of the Year,1962,NL,,
terryra01,World Series MVP,1962,ML,,
aaronha01,TSN Player of the Year,1963,NL,,
koufasa01,World Series MVP,1963,ML,,
mayswi01,All-Star Game MVP,1963,ML,,
koufasa01,Babe Ruth Award,1963,NL,,P
koufasa01,Cy Young Award,1963,ML,,
powervi01,Gold Glove,1963,AL,,1B
richabo01,Gold Glove,1963,AL,,2B
robinbr01,Gold Glove,1963,AL,,3B
howarel01,Gold Glove,1963,AL,,C
kalinal01,Gold Glove,1963,AL,,OF
landiji01,Gold Glove,1963,AL,,OF
yastrca01,Gold Glove,1963,AL,,OF
kaatji01,Gold Glove,1963,AL,,P
versazo01,Gold Glove,1963,AL,,SS
whitebi03,Gold Glove,1963,NL,,1B
mazerbi01,Gold Glove,1963,NL,,2B
boyerke01,Gold Glove,1963,NL,,3B
edwarjo01,Gold Glove,1963,NL,,C
clemero01,Gold Glove,1963,NL,,OF
floodcu01,Gold Glove,1963,NL,,OF
mayswi01,Gold Glove,1963,NL,,OF
shantbo01,Gold Glove,1963,NL,,P
winebo01,Gold Glove,1963,NL,,SS
richabo01,Lou Gehrig Memorial Award,1963,ML,,
howarel01,Most Valuable Player,1963,AL,,
koufasa01,Most Valuable Player,1963,NL,,
koufasa01,Pitching Triple Crown,1963,NL,,
peterga01,Rookie of the Year,1963,AL,,
rosepe01,Rookie of the Year,1963,NL,,
pepitjo01,TSN All-Star,1963,AL,,1B
richabo01,TSN All-Star,1963,AL,,2B
malzofr01,TSN All-Star,1963,AL,,3B
howarel01,TSN All-Star,1963,AL,,C
kalinal01,TSN All-Star,1963,AL,,OF
pearsal02,TSN All-Star,1963,AL,,OF
yastrca01,TSN All-Star,1963,AL,,OF
fordwh01,TSN All-Star,1963,AL,,P
peterga01,TSN All-Star,1963,AL,,P
aparilu01,TSN All-Star,1963,AL,,SS
whitebi03,TSN All-Star,1963,NL,,1B
gilliji01,TSN All-Star,1963,NL,,2B
boyerke01,TSN All-Star,1963,NL,,3B
edwarjo01,TSN All-Star,1963,NL,,C
aaronha01,TSN All-Star,1963,NL,,OF
davisto02,TSN All-Star,1963,NL,,OF
mayswi01,TSN All-Star,1963,NL,,OF
koufasa01,TSN All-Star,1963,NL,,P
maricju01,TSN All-Star,1963,NL,,P
groatdi01,TSN All-Star,1963,NL,,SS
millest01,TSN Fireman of the Year,1963,AL,,
mcdanli01,TSN Fireman of the Year,1963,NL,,
koufasa01,TSN Major League Player of the Year,1963,ML,,
fordwh01,TSN Pitcher of the Year,1963,AL,,
koufasa01,TSN Pitcher of the Year,1963,NL,,
kalinal01,TSN Player of the Year,1963,AL,,
callijo01,All-Star Game MVP,1964,ML,,
gibsobo01,Babe Ruth Award,1964,NL,,P
chancde01,Cy Young Award,1964,ML,,
powervi01,Gold Glove,1964,AL,,1B
richabo01,Gold Glove,1964,AL,,2B
robinbr01,Gold Glove,1964,AL,,3B
howarel01,Gold Glove,1964,AL,,C
davalvi01,Gold Glove,1964,AL,,OF
kalinal01,Gold Glove,1964,AL,,OF
landiji01,Gold Glove,1964,AL,,OF
kaatji01,Gold Glove,1964,AL,,P
aparilu01,Gold Glove,1964,AL,,SS
whitebi03,Gold Glove,1964,NL,,1B
mazerbi01,Gold Glove,1964,NL,,2B
santoro01,Gold Glove,1964,NL,,3B
edwarjo01,Gold Glove,1964,NL,,C
clemero01,Gold Glove,1964,NL,,OF
floodcu01,Gold Glove,1964,NL,,OF
mayswi01,Gold Glove,1964,NL,,OF
shantbo01,Gold Glove,1964,NL,,P
amaroru01,Gold Glove,1964,NL,,SS
boyerke01,Lou Gehrig Memorial Award,1964,ML,,
robinbr01,Most Valuable Player,1964,AL,,
boyerke01,Most Valuable Player,1964,NL,,
olivato01,Rookie of the Year,1964,AL,,
allendi01,Rookie of the Year,1964,NL,,
stuardi01,TSN All-Star,1964,AL,,1B
richabo01,TSN All-Star,1964,AL,,2B
robinbr01,TSN All-Star,1964,AL,,3B
howarel01,TSN All-Star,1964,AL,,C
killeha01,TSN All-Star,1964,AL,,OF
mantlmi01,TSN All-Star,1964,AL,,OF
olivato01,TSN All-Star,1964,AL,,OF
chancde01,TSN All-Star,1964,AL,,P
peterga01,TSN All-Star,1964,AL,,P
fregoji01,TSN All-Star,1964,AL,,SS
whitebi03,TSN All-Star,1964,NL,,1B
huntro01,TSN All-Star,1964,NL,,2B
boyerke01,TSN All-Star,1964,NL,,3B
torrejo01,TSN All-Star,1964,NL,,C
clemero01,TSN All-Star,1964,NL,,OF
mayswi01,TSN All-Star,1964,NL,,OF
willibi01,TSN All-Star,1964,NL,,OF
bunniji01,TSN All-Star,1964,NL,,P
koufasa01,TSN All-Star,1964,NL,,P
groatdi01,TSN All-Star,1964,NL,,SS
radatdi01,TSN Fireman of the Year,1964,AL,,
mcbeaal01,TSN Fireman of the Year,1964,NL,,
boyerke01,TSN Major League Player of the Year,1964,ML,,
chancde01,TSN Pitcher of the Year,1964,AL,,
koufasa01,TSN Pitcher of the Year,1964,NL,,
robinbr01,TSN Player of the Year,1964,AL,,
boyerke01,TSN Player of the Year,1964,NL,,
gibsobo01,World Series MVP,1964,ML,,
maricju01,All-Star Game MVP,1965,ML,,
koufasa01,Babe Ruth Award,1965,NL,,P
koufasa01,Cy Young Award,1965,ML,,
pepitjo01,Gold Glove,1965,AL,,1B
richabo01,Gold Glove,1965,AL,,2B
robinbr01,Gold Glove,1965,AL,,3B
freehbi01,Gold Glove,1965,AL,,C
kalinal01,Gold Glove,1965,AL,,OF
treshto01,Gold Glove,1965,AL,,OF
yastrca01,Gold Glove,1965,AL,,OF
kaatji01,Gold Glove,1965,AL,,P
versazo01,Gold Glove,1965,AL,,SS
whitebi03,Gold Glove,1965,NL,,1B
mazerbi01,Gold Glove,1965,NL,,2B
santoro01,Gold Glove,1965,NL,,3B
torrejo01,Gold Glove,1965,NL,,C
clemero01,Gold Glove,1965,NL,,OF
floodcu01,Gold Glove,1965,NL,,OF
mayswi01,Gold Glove,1965,NL,,OF
gibsobo01,Gold Glove,1965,NL,,P
