ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
8574,hoopebo01,1922,5,30,Leamington,CAN,ON,1980,3,17,USA,NJ,Brunswick,Bob,Hooper,Robert Nelson,195,71,R,R,1950-04-19,hoopebo01,1955-05-14,hoopb101
13131,muellgo01,1922,12,10,Baltimore,USA,MD,2006,9,7,USA,MD,Baltimore,Gordie,Mueller,Joseph Gordon,200,76,R,R,1950-04-19,muellgo01,1950-07-21,muelg101
19000,uptonto01,1926,12,29,Esther,USA,MO,2008,3,24,USA,CA,Downey,Tom,Upton,Thomas Herbert,160,72,R,R,1950-04-19,uptonto01,1952-04-30,uptot101
14813,poholto01,1929,8,26,Detroit,USA,MI,2001,1,6,USA,MO,Kirkwood,Tom,Poholsky,Thomas George,205,75,R,R,1950-04-20,poholto01,1957-09-11,pohot101
2579,byrdha01,1925,2,3,Darlington,USA,SC,1985,5,14,USA,SC,Darlington,Harry,Byrd,Harry Gladwin,188,73,R,R,1950-04-21,byrdha01,1957-09-27,byrdh101
11527,marreco01,1911,4,25,Sagua La Grande,Cuba,Villa Clara,2014,4,23,Cuba,La Habana,Havana,Connie,Marrero,Conrado Eugenio,158,65,R,R,1950-04-21,marreco01,1954-09-07,marrc101
626,avreaja01,1920,7,6,Cleburne,USA,TX,1987,6,26,USA,TX,Dallas,Jay,Avrea,James Epherium,175,73,R,R,1950-04-22,avreaja01,1950-05-06,avrej101
1769,borkobo01,1926,1,27,Dayton,USA,OH,2017,11,18,USA,OH,Dayton,Bob,Borkowski,Robert Vilarian,182,72,R,R,1950-04-22,borkobo01,1955-07-10,borkb101
3684,coogada02,1930,8,14,Los Angeles,USA,CA,1989,3,8,USA,CA,Mission Viejo,Dale,Coogan,Dale Roger,190,73,L,L,1950-04-22,coogada02,1950-07-05,coogd102
107,adcocjo01,1927,10,30,Coushatta,USA,LA,1999,5,3,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,R,R,1950-04-23,adcocjo01,1966-10-01,adcoj101
2505,busbyji01,1927,1,8,Kenedy,USA,TX,1996,7,8,USA,GA,Augusta,Jim,Busby,James Franklin,175,73,R,R,1950-04-23,busbyji01,1962-07-08,busbj101
16130,royno01,1928,11,15,Newton,USA,MA,2011,3,22,USA,NH,Nashua,Normie,Roy,Norman Brooks,200,72,R,R,1950-04-23,royno01,1950-09-27,roy-n101
16527,schacsi01,1918,2,3,Bogota,USA,NJ,1991,3,30,USA,FL,Fort Lauderdale,Sid,Schacht,Sidney,170,71,R,R,1950-04-23,schacsi01,1951-06-26,schas101
16580,scherbo01,1926,1,18,Milwaukee,USA,WI,2009,1,31,USA,WI,Presque Isle,Bob,Scherbarth,Robert Elmer,180,72,R,R,1950-04-23,scherbo01,1950-04-23,scheb102
4872,donovdi01,1927,12,7,Boston,USA,MA,1997,1,6,USA,MA,Weymouth,Dick,Donovan,Richard Edward,190,75,L,R,1950-04-24,donovdi01,1965-06-12,donod101
11502,marklge01,1919,12,26,Detroit,USA,MI,1999,6,15,USA,FL,Barefoot Bay,Gene,Markland,Cleneth Eugene,160,70,R,R,1950-04-25,marklge01,1950-05-07,markg101
17257,sleatlo01,1926,9,8,St. Louis,USA,MO,2013,3,25,USA,MD,Timonium,Lou,Sleater,Louis Mortimer,185,71,L,L,1950-04-25,sleatlo01,1958-09-28,sleal101
17552,sommebi01,1923,2,17,Brooklyn,USA,NY,2000,9,22,USA,FL,Palm City,Bill,Sommers,William Dunn,180,72,R,R,1950-04-25,sommebi01,1950-10-01,sommb101
7816,hartsro01,1925,10,25,Chattahoochee,USA,GA,2011,1,15,USA,GA,Ball Ground,Roy,Hartsfield,Roy Thomas,165,69,R,R,1950-04-28,hartsro01,1952-06-14,hartr101
9220,johnser02,1924,6,16,Brattleboro,USA,VT,2011,8,12,USA,GA,Cumming,Ernie,Johnson,Ernest Thorwald,190,75,R,R,1950-04-28,johnser02,1959-09-12,johne101
6587,genovge01,1922,2,22,Staten Island,USA,NY,2015,11,15,USA,CA,Burbank,George,Genovese,George Michael,160,66,L,R,1950-04-29,genovge01,1950-05-06,genog101
16133,rozekdi01,1927,3,27,Cedar Rapids,USA,IA,2001,9,27,USA,CA,Indio,Dick,Rozek,Richard Louis,190,72,L,L,1950-04-29,rozekdi01,1954-05-16,rozed101
18545,thomale02,1923,7,26,Turlock,USA,CA,2001,3,5,USA,CA,Concord,Leo,Thomas,Leo Raymond,178,71,R,R,1950-04-29,thomale02,1952-07-27,thoml102
3250,churcbu01,1924,9,12,Birmingham,USA,AL,2001,9,17,USA,AL,Birmingham,Bubba,Church,Emory Nicholas,180,72,R,R,1950-04-30,churcbu01,1955-05-01,churb101
10791,lindewa01,1924,3,27,Chicago,USA,IL,2013,9,20,USA,IL,La Grange Park,Walt,Linden,Walter Charles,190,73,R,R,1950-04-30,lindewa01,1950-05-08,lindw101
11463,manvidi01,1926,12,25,Des Moines,USA,IA,2019,2,13,USA,FL,Winter Springs,Dick,Manville,Richard Wesley,192,76,R,R,1950-04-30,manvidi01,1952-09-10,manvd101
8995,jacksra01,1926,2,10,Little Rock,USA,AR,2019,3,20,USA,GA,Athens,Randy,Jackson,Ransom Joseph,180,73,R,R,1950-05-02,jacksra01,1959-09-25,jackr102
9962,klippjo01,1927,10,17,Washington,USA,DC,2003,10,10,USA,IL,Elgin,Johnny,Klippstein,John Calvin,173,73,R,R,1950-05-03,klippjo01,1967-05-27,klipj101
6700,gilbeto01,1929,4,4,New Orleans,USA,LA,1967,6,23,USA,LA,New Orleans,Tookie,Gilbert,Harold Joseph,185,74,L,R,1950-05-05,gilbeto01,1953-09-27,gilbt101
11198,macdobi01,1929,3,28,Alameda,USA,CA,1991,5,4,USA,CA,Shasta Lake,Bill,Macdonald,William Paul,170,70,R,R,1950-05-06,macdobi01,1953-05-24,macdb101
14512,perkojo01,1924,3,10,Chicago,USA,IL,2000,9,16,USA,AR,Little Rock,John,Perkovich,John Joseph,170,71,R,R,1950-05-06,perkojo01,1950-05-06,perkj101
18017,stricge01,1926,1,10,New Orleans,USA,LA,2010,2,21,USA,LA,New Orleans,George,Strickland,George Bevan,175,73,R,R,1950-05-07,stricge01,1960-07-23,strig102
5422,erautjo01,1921,9,1,Vibank,CAN,SK,1976,10,6,USA,OR,Portland,Joe,Erautt,Joseph Michael,175,69,R,R,1950-05-09,erautjo01,1951-07-22,erauj101
10906,loesbi01,1929,12,13,Long Island City,USA,NY,2010,7,15,USA,AZ,Tucson,Billy,Loes,William,165,73,R,R,1950-05-18,loesbi01,1961-09-14,loesb101
18091,sucheji01,1927,8,25,Chicago,USA,IL,2000,7,20,USA,MD,Crofton,Jim,Suchecki,James Joseph,185,72,R,R,1950-05-20,sucheji01,1952-05-01,suchj101
1216,bellgu01,1928,11,15,Louisville,USA,KY,1995,5,7,USA,OH,Montgomery,Gus,Bell,David Russell,190,73,L,R,1950-05-30,bellgu01,1964-05-01,bellg103
3661,consusa01,1920,9,3,Potrerillo,Cuba,Holguín,2005,11,16,USA,FL,Miami,Sandy,Consuegra,Sandalio Simeon,165,71,R,R,1950-06-10,consusa01,1957-05-28,conss101
10494,lawve01,1930,3,12,Meridian,USA,ID,,,,,,,Vern,Law,Vernon Sanders,195,74,R,R,1950-06-11,lawve01,1967-08-20,law-v101
16066,rossbo01,1928,11,2,Fullerton,USA,CA,,,,,,,Bob,Ross,Floyd Robert,165,72,R,L,1950-06-16,rossbo01,1956-05-08,rossb101
2501,burtsmo01,1922,4,18,Cincinnati,USA,OH,2004,5,2,USA,OH,Cincinnati,Moe,Burtschy,Edward Frank,208,75,R,R,1950-06-17,burtsmo01,1956-06-09,burtm101
1690,bolgeji01,1932,2,23,Cincinnati,USA,OH,2020,4,9,USA,OH,Green Township,Jim,Bolger,James Cyril,180,74,R,R,1950-06-24,bolgeji01,1959-09-18,bolgj101
17140,simaal01,1921,10,7,Mahwah,USA,NJ,1993,8,17,USA,NY,Suffern,Al,Sima,Albert,187,72,R,L,1950-06-28,simaal01,1954-09-19,simaa101
6013,fordwh01,1928,10,21,New York,USA,NY,2020,10,8,USA,NY,Lake Success,Whitey,Ford,Edward Charles,178,70,L,L,1950-07-01,fordwh01,1967-05-21,fordw101
4090,cuellch01,1917,9,24,Ybor City,USA,FL,1994,10,11,USA,FL,Tampa,Charlie,Cuellar,Jesus Patracis,183,71,R,R,1950-07-02,cuellch01,1950-07-04,cuelc101
19448,wallmu01,1926,9,19,Dallas,USA,TX,1971,10,8,USA,TX,Rains County,Murray,Wall,Murray Wesley,185,75,R,R,1950-07-04,wallmu01,1959-07-25,wallm101
10846,littldi01,1926,3,18,Detroit,USA,MI,1997,11,20,USA,MI,Detroit,Dick,Littlefield,Richard Bernard,180,72,L,L,1950-07-07,littldi01,1958-05-30,littd102
13596,nixonwi01,1928,6,17,Taylorsville,USA,GA,2000,12,10,USA,GA,Rome,Willard,Nixon,Willard Lee,195,74,L,R,1950-07-07,nixonwi01,1958-07-04,nixow101
10353,landrjo01,1928,12,13,Columbia,USA,SC,2018,8,19,USA,SC,Columbia,Joe,Landrum,Joseph Butler,180,71,R,R,1950-07-13,landrjo01,1952-09-11,landj101
11650,martiro01,1918,11,5,Cidra,Cuba,Matanzas,2010,5,24,USA,CT,New London,Rogelio,Martinez,Rogelio Bautista,180,72,R,R,1950-07-13,martiro01,1950-07-16,martr102
13741,oconnda02,1929,1,21,Paterson,USA,NJ,1969,10,2,USA,NJ,Clifton,Danny,O'Connell,Daniel Francis,168,71,R,R,1950-07-14,o'conda02,1962-09-26,ocond101
19089,vancuch01,1927,1,3,Kimberly,USA,WI,1992,11,3,USA,FL,Hudson,Chris,Van Cuyk,Christian Gerald,215,78,L,L,1950-07-16,vancuch01,1952-08-15,vancc101
14705,pierrbi01,1926,4,15,Brooklyn,USA,NY,2006,4,1,USA,NY,Brooklyn,Bill,Pierro,William Leonard,155,73,R,R,1950-07-17,pierrbi01,1950-09-19,pierb102
8645,housefr03,1930,2,18,Bessemer,USA,AL,2005,3,13,USA,AL,Birmingham,Frank,House,Henry Franklin,190,73,L,R,1950-07-21,housefr03,1961-09-25,housf103
12029,mcdonji04,1927,5,17,Grants Pass,USA,OR,2004,10,23,USA,AZ,Kingman,Jim,McDonald,Jimmie LeRoy,185,70,R,R,1950-07-27,mcdonji04,1958-04-26,mcdoj104
10351,landrho01,1930,3,16,Decatur,USA,IL,2023,4,6,USA,CA,Sunnyvale,Hobie,Landrith,Hobart Neal,170,70,L,R,1950-07-30,landrho01,1963-08-07,landh101
13278,murrajo01,1920,11,11,Wilkes-Barre,USA,PA,2001,10,19,USA,CA,San Clemente,Joe,Murray,Joseph Ambrose,165,72,L,L,1950-08-17,murrajo01,1950-09-28,murrj102
17631,spencge01,1926,7,7,Columbus,USA,OH,2014,9,10,USA,OH,Galena,George,Spencer,George Elwell,215,73,R,R,1950-08-17,spencge01,1960-09-26,speng102
10639,lemonji01,1928,3,23,Covington,USA,VA,2006,5,14,USA,MS,Brandon,Jim,Lemon,James Robert,200,76,R,R,1950-08-20,lemonji01,1963-09-29,lemoj101
8117,herbera01,1929,12,15,Detroit,USA,MI,2022,12,20,USA,MI,Plymouth,Ray,Herbert,Raymond Ernest,185,71,R,R,1950-08-27,herbera01,1966-09-17,herbr101
7854,hatfifr01,1925,3,18,Lanett,USA,AL,1998,5,22,USA,FL,Tallahassee,Fred,Hatfield,Fred James,171,73,L,R,1950-08-31,hatfifr01,1958-05-13,hatff101
109,addisbo01,1925,11,6,Mineral,USA,OH,2016,11,15,USA,OH,Mentor,Bob,Addis,Robert Gordon,175,72,L,R,1950-09-01,addisbo01,1953-06-12,addib101
15605,ridzist01,1929,4,29,Yonkers,USA,NY,2008,1,8,USA,FL,Bradenton,Steve,Ridzik,Stephen George,170,71,R,R,1950-09-04,ridzist01,1966-05-10,ridzs101
20370,workmha01,1926,2,5,Los Angeles,USA,CA,2020,3,16,USA,CA,Santa Monica,Hank,Workman,Henry Kilgariff,185,73,L,R,1950-09-04,workmha01,1950-10-01,workh101
15642,rinkebo01,1921,4,21,Audenried,USA,PA,2002,12,19,USA,PA,Hazleton,Bob,Rinker,Robert John,190,72,R,R,1950-09-06,rinkebo01,1950-09-16,rinkb101
14710,piersji01,1929,11,14,Waterbury,USA,CT,2017,6,3,USA,IL,Wheaton,Jim,Piersall,James Anthony,175,72,R,R,1950-09-07,piersji01,1967-05-01,pierj102
12970,morenju01,1921,1,28,Guines,Cuba,Mayabeque,1987,1,2,USA,FL,Miami,Julio,Moreno,Julio,165,68,R,R,1950-09-08,morenju01,1953-06-26,morej102
3494,coleda01,1930,8,29,Williamsport,USA,MD,2011,10,26,USA,MD,Hagerstown,Dave,Cole,David Bruce,175,74,R,R,1950-09-09,coleda01,1955-06-06,coled103
19117,vargaan01,1930,12,11,Chicago,USA,IL,1992,11,4,USA,FL,Orlando,Andy,Varga,Andrew William,187,76,R,L,1950-09-09,vargaan01,1951-09-23,varga101
18379,taylofr01,1924,12,3,Zanesville,USA,OH,2002,1,6,USA,OH,Columbus,Fred,Taylor,Frederick Rankin,201,75,L,R,1950-09-12,taylofr01,1952-09-27,taylf101
10207,kucabjo01,1919,12,17,Olyphant,USA,PA,1977,5,26,USA,OH,Youngstown,Johnny,Kucab,John Albert,185,74,R,R,1950-09-14,kucabjo01,1952-09-01,kucaj101
18311,tappete01,1931,2,2,Seattle,USA,WA,2004,2,13,USA,WA,Wenatchee,Ted,Tappe,Theodore Nash,185,75,L,R,1950-09-14,tappete01,1955-05-29,tappt101
21,aberal01,1927,7,31,Cleveland,USA,OH,1993,5,20,USA,OH,Garfield Heights,Al,Aber,Albert Julius,195,74,L,L,1950-09-15,aberal01,1957-09-11,abera101
2100,brittja01,1924,3,4,Athens,USA,IL,1994,1,5,USA,IL,Springfield,Jack,Brittin,John Albert,175,71,R,R,1950-09-15,brittja01,1951-05-13,britj102
10633,lembost01,1926,11,13,Brooklyn,USA,NY,1989,12,4,USA,NY,Flushing,Steve,Lembo,Stephen Neal,185,73,R,R,1950-09-16,lembost01,1952-09-27,lembs101
18059,stuffpa01,1927,3,22,Canton,USA,OH,2018,9,9,USA,OH,Canton,Paul,Stuffel,Paul Harrington,185,74,R,R,1950-09-16,stuffpa01,1953-05-24,stufp101
12530,mickeed01,1926,9,9,Ottawa,USA,IL,,,,,,,Ed,Mickelson,Edward Allen,205,75,R,R,1950-09-18,mickeed01,1957-05-12,micke101
11793,maxwech01,1927,4,8,Lawton,USA,MI,2024,12,27,USA,MI,Paw Paw,Charlie,Maxwell,Charles Richard,185,71,L,L,1950-09-20,maxwech01,1964-04-26,maxwc101
12091,mcgheed01,1924,9,29,Perry,USA,AR,1986,2,13,USA,TN,Memphis,Ed,McGhee,Warren Edward,170,71,R,R,1950-09-20,mcgheed01,1955-05-26,mcghe101
15964,romanji01,1927,4,6,Brooklyn,USA,NY,1990,9,12,USA,NY,New York,Jim,Romano,James King,190,76,R,R,1950-09-21,romanji01,1950-09-29,romaj102
14239,pascuca01,1931,3,13,Havana,Cuba,La Habana,2011,5,12,USA,FL,Miami,Carlos,Pascual,Carlos Alberto,165,66,R,R,1950-09-24,pascuca01,1950-09-28,pascc101
20108,wilsobi02,1928,11,6,Central City,USA,NE,2017,7,16,USA,CA,Roseville,Bill,Wilson,William Donald,200,74,R,R,1950-09-24,wilsobi02,1955-09-13,wilsb103
11377,mallema01,1922,1,30,Syracuse,USA,NY,2005,11,25,USA,NC,Durham,Mal,Mallette,Malcolm Francis,200,74,L,L,1950-09-25,mallema01,1950-09-29,mallm101
1591,blaylma01,1929,9,30,Fort Smith,USA,AR,1993,10,23,USA,AR,Conway,Marv,Blaylock,Marvin Edward,175,73,L,L,1950-09-26,blaylma01,1957-09-28,blaym101
2393,burdele01,1926,11,22,Nitro,USA,WV,2007,2,6,USA,FL,Winter Garden,Lew,Burdette,Selva Lewis,180,74,R,R,1950-09-26,burdele01,1967-07-16,burdl101
11275,madisda01,1921,2,1,Brooksville,USA,MS,1985,12,8,USA,MS,Macon,Dave,Madison,David Pledger,190,75,R,R,1950-09-26,madisda01,1953-08-20,madid101
13476,neveler01,1919,8,17,Charleston,USA,MO,1988,7,10,USA,MO,Springfield,Ernie,Nevel,Ernie Wyre,190,71,R,R,1950-09-26,neveler01,1953-05-30,nevee102
3212,chitiha01,1932,11,16,Kincaid,USA,IL,2002,1,31,USA,FL,Haines City,Harry,Chiti,Harry,221,74,R,R,1950-09-27,chitiha01,1962-06-10,chith101
1697,bollwdo01,1921,2,12,Wheaton,USA,IL,1996,5,26,USA,IL,Wheaton,Don,Bollweg,Donald Raymond,190,73,L,L,1950-09-28,bollwdo01,1955-05-10,bolld101
580,atkinja01,1921,3,10,Birmingham,USA,AL,2009,2,28,USA,AL,Hanceville,James,Atkins,James Curtis,205,75,L,R,1950-09-29,atkinja01,1952-05-10,atkij101
9758,keriagu01,1931,7,28,West Orange,USA,NJ,1996,5,4,USA,SC,Hilton Head,Gus,Keriazakos,Constantine Nicholas,187,75,R,R,1950-10-01,keriagu01,1955-09-23,kerig101
9914,kirrejo01,1931,10,4,San Francisco,USA,CA,2016,10,19,USA,CA,San Ramon,Joe,Kirrene,Joseph John,195,74,R,R,1950-10-01,kirrejo01,1954-09-25,kirrj101
12251,mcmilro01,1929,7,17,Bonham,USA,TX,1997,11,2,USA,TX,Bonham,Roy,McMillan,Roy David,170,71,R,R,1951-04-16,mcmilro01,1966-08-03,mcmir101
2059,bridgro01,1927,8,7,Refugio,USA,TX,2015,1,28,USA,ID,Coeur d'Alene,Rocky,Bridges,Everett Lamar,170,68,R,R,1951-04-17,bridgro01,1961-10-01,bridr101
3257,ciaffla01,1924,8,17,Brooklyn,USA,NY,1991,12,14,USA,NY,Brooklyn,Larry,Ciaffone,Lawrence Thomas,185,69,R,R,1951-04-17,ciaffla01,1951-05-03,ciafl101
5981,fondyde01,1924,10,31,Slaton,USA,TX,1999,8,19,USA,CA,Redlands,Dee,Fondy,Dee Virgil,195,75,L,L,1951-04-17,fondyde01,1958-09-21,fondd101
7428,habenbo01,1926,2,13,St. Louis,USA,MO,1980,12,24,USA,VA,Richmond,Bob,Habenicht,Robert Julius,185,74,R,R,1951-04-17,habenbo01,1953-05-03,habeb101
10916,loganjo01,1926,3,23,Endicott,USA,NY,2013,8,9,USA,WI,Milwaukee,Johnny,Logan,John,175,71,R,R,1951-04-17,loganjo01,1963-09-27,logaj101
11140,lutzjo01,1925,2,18,Keokuk,USA,IA,2008,10,20,USA,FL,Sarasota,Joe,Lutz,Rollin Joseph,195,72,L,L,1951-04-17,lutzjo01,1951-05-06,lutzj101
11454,mantlmi01,1931,10,20,Spavinaw,USA,OK,1995,8,13,USA,TX,Dallas,Mickey,Mantle,Mickey Charles,195,71,B,R,1951-04-17,mantlmi01,1968-09-28,mantm101
17785,stclaeb01,1921,8,5,Whitehall,USA,NY,1982,8,22,USA,NY,Whitehall,Ebba,St. Claire,Edward Joseph,219,73,B,R,1951-04-17,st.cleb01,1954-05-18,stcle101
19200,verblge01,1928,6,29,Concord,USA,NC,2017,11,4,USA,NC,Kannapolis,Gene,Verble,Gene Kermit,163,70,R,R,1951-04-17,verblge01,1953-06-27,verbg101
11522,marqulu01,1925,10,28,Aguadilla,P.R.,,1988,3,1,P.R.,,Aguadilla,Luis,Marquez,Luis Angel,174,70,R,R,1951-04-18,marqulu01,1954-07-11,marql101
13597,noblera01,1919,3,15,Hatillo,Cuba,Santiago de Cuba,1998,5,9,USA,NY,Brooklyn,Ray,Noble,Rafael Miguel,210,71,R,R,1951-04-18,noblera01,1953-09-22,noblr101
20105,wilsoar02,1920,10,28,Jefferson County,USA,AL,2010,10,31,USA,OR,Portland,Artie,Wilson,Arthur Lee,162,70,L,R,1951-04-18,wilsoar02,1951-05-23,wilsa101
785,bambege01,1923,8,1,Staten Island,USA,NY,2004,4,4,USA,FL,North Redington Beach,George,Bamberger,George Irvin,175,72,R,R,1951-04-19,bambege01,1959-04-22,bambg101
2198,brownha01,1924,12,11,Greensboro,USA,NC,2015,12,17,USA,NC,Greensboro,Hal,Brown,Hector Harold,180,74,R,R,1951-04-19,brownha01,1964-09-16,browh101
4558,demaejo01,1928,12,9,San Francisco,USA,CA,2016,8,26,USA,CA,San Rafael,Joe,DeMaestri,Joseph Paul,170,72,R,R,1951-04-19,demaejo01,1961-09-27,demaj101
8194,herrebo01,1926,7,26,Nuevo Laredo,Mexico,Tamaulipas,2007,8,23,Mexico,Mexico,Atizapan de Zaragoza,Bobby,Herrera,Procopio,184,72,R,R,1951-04-19,herrebo01,1951-05-05,herrb102
13519,nichoch02,1931,2,22,Pawtucket,USA,RI,1995,3,27,USA,RI,Lincoln,Chet,Nichols,Chester Raymond,165,73,B,L,1951-04-19,nichoch02,1964-04-24,nichc102
18627,thorpbo01,1926,11,19,Caryville,USA,FL,1996,10,30,USA,MS,Waveland,Bob,Thorpe,Benjamin Robert,190,73,R,R,1951-04-19,thorpbo01,1953-09-27,thorb102
12038,mcdougi01,1928,5,19,San Francisco,USA,CA,2010,11,28,USA,NJ,Monmouth County,Gil,McDougald,Gilbert James,175,72,R,R,1951-04-20,mcdougi01,1960-10-02,mcdog101
12225,mclelwa01,1924,8,29,Stockport,USA,IA,2004,5,9,USA,TX,Houston,Wayne,McLeland,Wayne Gaffney,180,72,R,R,1951-04-20,mclelwa01,1952-05-10,mclew101
12996,morgato01,1930,5,20,El Monte,USA,CA,1987,1,13,USA,CA,Anaheim,Tom,Morgan,Tom Stephen,180,73,R,R,1951-04-20,morgato01,1963-06-08,morgt101
16675,schulbo01,1923,11,27,Louisville,USA,KY,1979,3,31,USA,TN,Nashville,Bob,Schultz,Robert Duffy,200,75,R,L,1951-04-20,schulbo01,1955-04-15,schub103
2158,brownal01,1925,4,16,Norfolk,USA,VA,2016,1,10,USA,VA,Virginia Beach,Alton,Brown,Alton Leo,195,74,R,R,1951-04-21,brownal01,1951-05-27,browa101
3095,chakabo01,1927,8,10,Asheville,USA,NC,2010,2,18,USA,VA,Richmond,Bob,Chakales,Robert Edward,185,73,R,R,1951-04-21,chakabo01,1957-09-17,chakb101
3978,cristle01,1926,12,10,Detroit,USA,MI,1977,8,24,USA,MI,Dearborn,Leo,Cristante,Dante Leo,195,73,R,R,1951-04-21,cristle01,1955-09-07,crisl101
5487,estocge01,1924,11,2,Stirling,USA,NJ,2010,11,7,USA,FL,Sebastian,George,Estock,George John,185,72,R,R,1951-04-21,estocge01,1951-09-26,estog101
10948,longda02,1926,2,6,Springfield,USA,MO,1991,1,27,USA,FL,Palm Coast,Dale,Long,Richard Dale,205,76,L,L,1951-04-21,longda02,1963-07-18,longd101
13140,muirjo01,1922,11,26,Oriole,USA,MD,1980,6,25,USA,MD,Baltimore,Joe,Muir,Joseph Allen,172,73,L,L,1951-04-21,muirjo01,1952-06-27,muirj101
16322,samcoed01,1924,9,1,Sacramento,USA,CA,2018,3,29,USA,CA,Fair Oaks,Ed,Samcoff,Edward William,165,70,R,R,1951-04-21,samcoed01,1951-04-26,samce101
17166,simpsha01,1925,12,3,Atlanta,USA,GA,1979,4,3,USA,OH,Akron,Harry,Simpson,Harry Leon,180,73,L,R,1951-04-21,simpsha01,1959-09-27,simph101
20674,zuverge01,1924,8,20,Holland,USA,MI,2014,9,8,USA,AZ,Tempe,George,Zuverink,George,195,76,R,R,1951-04-21,zuverge01,1959-06-15,zuveg101
4287,daughdo01,1927,10,12,Paris,USA,PA,2015,8,15,USA,PA,Downingtown,Harold,Daugherty,Harold Ray,180,72,R,R,1951-04-22,daughdo01,1951-04-22,daugd101
10772,limmelo01,1925,3,10,New York,USA,NY,2007,4,1,USA,FL,Boca Raton,Lou,Limmer,Abraham Louis,190,74,L,L,1951-04-22,limmelo01,1954-09-26,limml101
4165,cusicja01,1928,6,12,Weehawken,USA,NJ,1989,11,17,USA,NJ,Englewood,Jack,Cusick,John Peter,170,72,R,R,1951-04-24,cusicja01,1952-09-28,cusij101
11057,lowntu01,1924,5,30,Brooklyn,USA,NY,2016,7,8,USA,CO,Pueblo,Turk,Lown,Omar Joseph,180,72,R,R,1951-04-24,lowntu01,1962-09-22,lownt101
3495,coledi01,1926,5,6,Long Beach,USA,CA,2018,10,18,USA,CA,Costa Mesa,Dick,Cole,Richard Roy,175,74,R,R,1951-04-27,coledi01,1957-07-21,coled101
4576,dempsco01,1922,9,16,San Francisco,USA,CA,2006,8,5,USA,CA,Redwood City,Con,Dempsey,Cornelius Francis,190,76,R,R,1951-04-28,dempsco01,1951-05-05,dempc101
